id	re	R1_High	R1_Unsorted	R1_Low	R1_Medium	R1_Negative	R2_High	R2_Unsorted	R2_Low	R2_Medium	R2_Negative
gRNA_4980	RE106	459	575	307	482	490	777	517	617	678	484
gRNA_3036	RE66	230	269	207	299	284	220	114	200	148	143
gRNA_6544	RE127	159	116	81	92	74	131	88	70	99	85
gRNA_3637	RE79	411	524	347	463	373	264	209	234	322	277
gRNA_1722	RE45	639	633	496	690	459	321	176	183	218	239
gRNA_4121	RE87	349	430	267	368	360	433	288	275	315	309
gRNA_3478	RE76	465	512	317	444	400	699	478	549	589	537
gRNA_4496	RE96	219	338	253	265	323	452	486	474	482	654
gRNA_402	RE15	591	614	385	565	499	696	471	528	592	532
gRNA_5677	RE114	413	552	339	479	348	647	518	522	557	604
gRNA_2065	RE51	581	392	311	499	157	322	229	197	325	183
gRNA_6042	RE122	715	820	547	740	642	1038	699	697	831	742
gRNA_2368	RE56	771	979	597	894	681	964	729	778	785	821
gRNA_1516	RE40	290	368	261	316	235	517	390	422	492	467
gRNA_3583	RE78	344	406	321	427	447	352	194	215	323	282
gRNA_6464	RE127	644	697	566	755	661	754	530	512	593	615
gRNA_6028	RE122	523	572	363	497	505	280	214	211	260	271
gRNA_2089	RE52	1566	1086	773	1550	361	1563	605	734	1118	245
gRNA_5690	RE114	616	746	515	664	585	632	485	462	490	639
BRDN0000738029	NT	255	196	176	195	216	316	267	323	317	314
gRNA_3017	RE65	482	684	446	755	711	546	469	578	487	567
gRNA_482	RE17	271	280	234	324	290	458	300	374	489	450
gRNA_1932	RE49	370	424	308	421	399	176	127	125	141	102
gRNA_6988	RE137	660	657	528	700	585	630	474	554	568	531
gRNA_1483	RE38	384	465	429	362	437	633	435	454	540	524
gRNA_5666	RE114	756	875	463	892	779	780	556	547	752	479
gRNA_3771	RE82	718	927	658	844	833	810	591	574	680	803
gRNA_4402	RE93	89	222	109	168	240	112	88	100	125	138
gRNA_6306	RE126	457	571	376	483	454	494	399	388	398	413
gRNA_3643	RE79	465	617	395	512	487	416	327	355	396	366
gRNA_1741	RE45	647	609	480	648	360	855	531	579	661	491
gRNA_4052	RE87	909	1052	687	995	978	643	549	570	616	702
gRNA_2804	RE61	471	713	429	675	716	762	658	630	665	994
gRNA_3681	RE80	279	328	221	318	290	166	141	140	145	114
gRNA_301	RE13	534	695	441	660	569	658	445	462	612	648
BRDN0000738378	NT	442	576	392	545	471	397	342	404	377	363
gRNA_6063	RE122	419	432	328	385	459	437	370	389	419	470
gRNA_2254	RE55	675	650	581	745	373	890	507	620	716	326
gRNA_4027	RE85	292	469	284	372	464	404	357	405	411	584
gRNA_4117	RE87	168	200	113	199	179	445	316	388	408	380
gRNA_8	RE1	767	812	582	762	683	1142	706	756	937	827
gRNA_948	RE25	699	679	476	750	528	390	251	254	285	346
gRNA_3909	RE84	1042	1164	728	1089	940	780	546	499	717	648
gRNA_5996	RE121	258	350	205	277	249	418	311	363	402	418
gRNA_4915	RE105	541	624	422	624	483	538	424	455	556	575
gRNA_4628	RE98	359	441	307	343	357	717	450	506	571	632
gRNA_2190	RE53	210	186	106	171	175	223	167	152	166	201
